time,accumulated_tp_m,temp_celsius,precip_mm_h
2026-04-08 01:00:00,2.8288923e-08,4.626007,0.0
2026-04-08 02:00:00,2.8405339e-08,4.3854675,1.1641532e-07
2026-04-08 03:00:00,5.6577846e-08,4.223236,2.8172508e-05
2026-04-08 04:00:00,2.5168061e-05,4.8817444,0.025111483
2026-04-08 05:00:00,0.00015316764,5.953583,0.12799957
2026-04-08 06:00:00,0.0001690723,7.8647766,0.015904661
2026-04-08 07:00:00,0.00016908161,8.568176,9.313226e-06
2026-04-08 08:00:00,0.00021445565,10.000061,0.045374036
2026-04-08 09:00:00,0.00028930884,10.979095,0.07485319
2026-04-08 10:00:00,0.00037286355,11.628998,0.08355471
2026-04-08 11:00:00,0.00042201224,12.186066,0.049148686
2026-04-08 12:00:00,0.00044150202,12.5538025,0.019489788
2026-04-08 13:00:00,0.00045774452,12.712128,0.016242499
2026-04-08 14:00:00,0.00048427226,12.964966,0.026527734
2026-04-08 15:00:00,0.00048660528,13.000397,0.0023330213
2026-04-08 16:00:00,0.00048660173,12.359741,0.0
2026-04-08 17:00:00,0.00048660353,10.359039,1.8044375e-06
2026-04-08 18:00:00,0.00048660353,8.196381,0.0
2026-04-08 19:00:00,0.0004866054,7.407013,1.8626451e-06
2026-04-08 20:00:00,0.0004866054,7.195221,0.0
2026-04-08 21:00:00,0.0004866054,7.1279297,0.0
2026-04-08 22:00:00,0.0004870345,7.2438354,0.00042910688
2026-04-08 23:00:00,0.0004870913,7.248535,5.6810677e-05
2026-04-09 00:00:00,0.0004873558,6.4627075,0.0002644956
2026-04-09 01:00:00,5.4201228e-06,5.332672,0.0
2026-04-09 02:00:00,2.0697713e-05,5.2301636,0.015277591
2026-04-09 03:00:00,2.0697014e-05,4.5713806,0.0
2026-04-09 04:00:00,2.0697014e-05,3.486084,0.0
2026-04-09 05:00:00,2.0697014e-05,4.327484,0.0
2026-04-09 06:00:00,2.0697014e-05,7.2334595,0.0
2026-04-09 07:00:00,2.2711465e-05,8.351288,0.0020144507
2026-04-09 08:00:00,2.5239075e-05,9.453339,0.0025276095
2026-04-09 09:00:00,3.8939994e-05,10.418121,0.013700919
2026-04-09 10:00:00,5.2630436e-05,11.227814,0.013690442
2026-04-09 11:00:00,6.912369e-05,11.825531,0.016493257
2026-04-09 12:00:00,8.8208355e-05,12.0138855,0.019084662
2026-04-09 13:00:00,0.000105101615,12.008118,0.01689326
2026-04-09 14:00:00,0.000119953416,11.821808,0.014851801
2026-04-09 15:00:00,0.0001898827,11.2274475,0.06992929
2026-04-09 16:00:00,0.00030678976,10.185364,0.11690706
2026-04-09 17:00:00,0.00032904465,8.791412,0.022254884
2026-04-09 18:00:00,0.00032998028,7.8437805,0.00093562994
2026-04-09 19:00:00,0.00034574477,5.7242737,0.015764497
2026-04-09 20:00:00,0.00050097855,4.9640503,0.15523377
2026-04-09 21:00:00,0.0007024497,4.5621643,0.20147115
2026-04-09 22:00:00,0.0008734042,4.051056,0.1709545
2026-04-09 23:00:00,0.00095041527,3.6541748,0.07701106
2026-04-10 00:00:00,0.00097312185,3.0697327,0.022706576
2026-04-10 01:00:00,8.136849e-07,2.5385742,0.0
2026-04-10 02:00:00,8.152565e-07,2.18161,1.5716068e-06
2026-04-10 03:00:00,8.168863e-07,1.7784424,1.6298145e-06
2026-04-10 04:00:00,3.8752332e-06,1.495575,0.003058347
2026-04-10 05:00:00,1.6491627e-05,2.670807,0.012616394
2026-04-10 06:00:00,9.7973505e-05,4.6299744,0.081481874
2026-04-10 07:00:00,0.000103768194,5.941864,0.005794689
2026-04-10 08:00:00,0.00012204517,7.0593567,0.018276973
2026-04-10 09:00:00,0.00022723107,7.710846,0.105185896
2026-04-10 10:00:00,0.00030484376,8.530487,0.0776127
2026-04-10 11:00:00,0.00032219337,9.515472,0.017349608
2026-04-10 12:00:00,0.00043577235,10.064606,0.113578975
2026-04-10 13:00:00,0.00051604025,10.301849,0.0802679
2026-04-10 14:00:00,0.0005726032,10.389679,0.056562945
2026-04-10 15:00:00,0.00059126504,10.240112,0.018661842
2026-04-10 16:00:00,0.0005913358,9.791168,7.0780516e-05
2026-04-10 17:00:00,0.0005913554,8.725983,1.9557774e-05
2026-04-10 18:00:00,0.0005913554,7.0903015,0.0
2026-04-10 19:00:00,0.0005975105,5.429199,0.006155111
2026-04-10 20:00:00,0.0006057359,4.753479,0.008225441
2026-04-10 21:00:00,0.0006057359,4.1651306,0.0
2026-04-10 22:00:00,0.0006057359,3.492279,0.0
2026-04-10 23:00:00,0.0006057359,2.8988953,0.0
2026-04-11 00:00:00,0.0006057359,2.526886,0.0
2026-04-11 01:00:00,0.0,2.3982239,0.0
2026-04-11 02:00:00,0.0,2.6914978,0.0
2026-04-11 03:00:00,0.0,3.1307373,0.0
2026-04-11 04:00:00,0.0,2.3786316,0.0
2026-04-11 05:00:00,0.0,3.0304565,0.0
2026-04-11 06:00:00,0.0,6.137787,0.0
2026-04-11 07:00:00,3.8447324e-05,8.159943,0.038447324
2026-04-11 08:00:00,3.9297156e-05,9.908386,0.00084983185
2026-04-11 09:00:00,4.793238e-05,11.083405,0.008635223
2026-04-11 10:00:00,7.325038e-05,12.003754,0.025318004
2026-04-11 11:00:00,0.0001272047,12.567413,0.05395431
2026-04-11 12:00:00,0.00019921921,12.968964,0.07201452
2026-04-11 13:00:00,0.00026626792,13.054565,0.067048706
2026-04-11 14:00:00,0.00035755616,12.539154,0.09128824
2026-04-11 15:00:00,0.00063165836,11.4999695,0.2741022
2026-04-11 16:00:00,0.0007905066,10.63031,0.15884824
2026-04-11 17:00:00,0.00083964504,9.801117,0.04913844
2026-04-11 18:00:00,0.0009227004,8.909027,0.08305535
2026-04-11 19:00:00,0.0009229779,7.9203796,0.00027753413
2026-04-11 20:00:00,0.0009229835,7.1618347,5.5879354e-06
2026-04-11 21:00:00,0.0009229835,6.3400574,0.0
2026-04-11 22:00:00,0.00092315115,5.3579407,0.00016763806
2026-04-11 23:00:00,0.00092324056,4.2635803,8.940697e-05
2026-04-12 00:00:00,0.00092375465,3.6200256,0.00051409006
2026-04-12 01:00:00,6.5693166e-07,2.8666687,0.0
2026-04-12 02:00:00,1.1895318e-06,2.294403,0.0005326001
2026-04-12 03:00:00,1.6586855e-06,1.6978455,0.00046915375
2026-04-12 04:00:00,1.902692e-06,1.4261475,0.00024400651
2026-04-12 05:00:00,2.3515895e-06,3.411438,0.00044889748
2026-04-12 06:00:00,2.7203932e-06,5.872223,0.00036880374
2026-04-12 07:00:00,7.807463e-06,9.078644,0.0050870692
2026-04-12 08:00:00,2.1124444e-05,10.50528,0.0133169815
2026-04-12 09:00:00,3.8708284e-05,11.53595,0.01758384
2026-04-12 10:00:00,7.597704e-05,12.080719,0.037268758
2026-04-12 11:00:00,0.000105670464,12.7803955,0.029693423
2026-04-12 12:00:00,0.00014497695,13.294861,0.039306484
2026-04-12 13:00:00,0.00017790013,13.451263,0.032923184
2026-04-12 14:00:00,0.00024412276,13.500336,0.06622262
2026-04-12 15:00:00,0.0002704913,13.312927,0.026368536
2026-04-12 16:00:00,0.00027061423,12.905518,0.00012293458
2026-04-12 17:00:00,0.00027066172,11.447174,4.749745e-05
2026-04-12 18:00:00,0.00027152002,9.512451,0.00085830106
2026-04-12 19:00:00,0.00027152002,8.266205,0.0
2026-04-12 20:00:00,0.00027151927,7.12204,0.0
2026-04-12 21:00:00,0.00027152133,6.122467,2.066372e-06
2026-04-12 22:00:00,0.00027152227,5.177704,9.313226e-07
2026-04-12 23:00:00,0.00027151592,4.414337,0.0
2026-04-13 00:00:00,0.00027237664,3.803772,0.0008607167
2026-04-13 01:00:00,0.0,3.5984192,0.0
2026-04-13 02:00:00,0.0,2.674591,0.0
2026-04-13 03:00:00,0.0,2.215454,0.0
2026-04-13 04:00:00,0.0,2.2172241,0.0
2026-04-13 05:00:00,0.0,4.8364563,0.0
2026-04-13 06:00:00,0.0,7.382965,0.0
2026-04-13 07:00:00,0.0,9.700714,0.0
2026-04-13 08:00:00,0.0,11.379242,0.0
2026-04-13 09:00:00,0.0,12.91217,0.0
2026-04-13 10:00:00,0.0,14.044617,0.0
2026-04-13 11:00:00,0.0,15.113617,0.0
2026-04-13 12:00:00,0.0,15.741455,0.0
2026-04-13 13:00:00,0.0,16.055237,0.0
2026-04-13 14:00:00,0.0,15.947296,0.0
2026-04-13 15:00:00,0.0,15.514404,0.0
2026-04-13 16:00:00,0.0,14.184814,0.0
2026-04-13 17:00:00,6.724149e-07,12.924286,0.0006724149
2026-04-13 18:00:00,3.164634e-06,12.023285,0.0024922192
2026-04-13 19:00:00,3.164634e-06,10.516113,0.0
2026-04-13 20:00:00,3.164634e-06,9.306244,0.0
2026-04-13 21:00:00,3.164634e-06,8.371521,0.0
2026-04-13 22:00:00,3.164634e-06,7.465393,0.0
2026-04-13 23:00:00,3.164634e-06,6.641571,0.0
2026-04-14 00:00:00,3.164634e-06,5.9704285,0.0
2026-04-14 01:00:00,0.0,5.462677,0.0
2026-04-14 02:00:00,0.0,5.059601,0.0
2026-04-14 03:00:00,0.0,4.750702,0.0
2026-04-14 04:00:00,0.0,4.7342834,0.0
2026-04-14 05:00:00,0.0,5.763092,0.0
2026-04-14 06:00:00,0.0,7.570038,0.0
2026-04-14 07:00:00,0.0,9.71109,0.0
2026-04-14 08:00:00,0.0,11.597748,0.0
2026-04-14 09:00:00,0.0,13.110382,0.0
2026-04-14 10:00:00,0.0,13.983429,0.0
2026-04-14 11:00:00,0.0,15.129364,0.0
2026-04-14 12:00:00,0.0,15.797699,0.0
2026-04-14 13:00:00,0.0,15.84433,0.0
2026-04-14 14:00:00,0.0,15.562225,0.0
2026-04-14 15:00:00,0.0,15.27121,0.0
2026-04-14 16:00:00,0.0,14.339386,0.0
2026-04-14 17:00:00,0.0,13.236816,0.0
2026-04-14 18:00:00,0.0,12.299133,0.0
2026-04-14 19:00:00,0.0,10.528778,0.0
2026-04-14 20:00:00,0.0,9.384155,0.0
2026-04-14 21:00:00,0.0,8.48819,0.0
2026-04-14 22:00:00,0.0,7.6304016,0.0
2026-04-14 23:00:00,0.0,6.8526917,0.0
2026-04-15 00:00:00,8.523463e-07,6.15625,0.0008523463
2026-04-15 01:00:00,0.0,5.630127,0.0
2026-04-15 02:00:00,0.0,5.189789,0.0
2026-04-15 03:00:00,0.0,4.820862,0.0
2026-04-15 04:00:00,0.0,4.5973816,0.0
2026-04-15 05:00:00,0.0,5.893738,0.0
2026-04-15 06:00:00,0.0,8.026764,0.0
2026-04-15 07:00:00,0.0,10.193878,0.0
2026-04-15 08:00:00,0.0,12.092255,0.0
2026-04-15 09:00:00,0.0,13.756165,0.0
2026-04-15 10:00:00,0.0,15.018402,0.0
2026-04-15 11:00:00,0.0,16.183746,0.0
2026-04-15 12:00:00,0.0,16.937775,0.0
2026-04-15 13:00:00,0.0,17.376373,0.0
2026-04-15 14:00:00,0.0,17.490875,0.0
2026-04-15 15:00:00,0.0,17.294128,0.0
2026-04-15 16:00:00,0.0,16.469147,0.0
2026-04-15 17:00:00,0.0,14.582916,0.0
2026-04-15 18:00:00,0.0,12.885437,0.0
2026-04-15 19:00:00,0.0,12.044586,0.0
2026-04-15 20:00:00,0.0,10.963348,0.0
2026-04-15 21:00:00,0.0,9.872284,0.0
2026-04-15 22:00:00,0.0,8.848053,0.0
2026-04-15 23:00:00,0.0,7.899872,0.0
2026-04-16 00:00:00,0.0,7.095703,0.0
2026-04-16 01:00:00,0.0,6.3959045,0.0
2026-04-16 02:00:00,0.0,5.8146667,0.0
2026-04-16 03:00:00,0.0,5.3346863,0.0
2026-04-16 04:00:00,0.0,5.043396,0.0
2026-04-16 05:00:00,0.0,6.9048157,0.0
2026-04-16 06:00:00,0.0,9.372589,0.0
2026-04-16 07:00:00,0.0,11.513214,0.0
2026-04-16 08:00:00,0.0,13.64502,0.0
2026-04-16 09:00:00,0.0,15.390442,0.0
2026-04-16 10:00:00,0.0,16.741943,0.0
2026-04-16 11:00:00,0.0,17.736969,0.0
2026-04-16 12:00:00,0.0,18.479889,0.0
2026-04-16 13:00:00,0.0,18.871246,0.0
2026-04-16 14:00:00,8.523463e-07,18.899933,0.0008523463
2026-04-16 15:00:00,1.7195935e-06,18.583313,0.0008672471
2026-04-16 16:00:00,1.7195935e-06,17.644226,0.0
2026-04-16 17:00:00,1.7195935e-06,15.735687,0.0
2026-04-16 18:00:00,1.7195935e-06,13.858368,0.0
2026-04-16 19:00:00,1.7195935e-06,12.618805,0.0
2026-04-16 20:00:00,1.7195935e-06,11.483368,0.0
2026-04-16 21:00:00,1.7195935e-06,10.481354,0.0
2026-04-16 22:00:00,1.7195935e-06,9.559265,0.0
2026-04-16 23:00:00,1.7195935e-06,8.653931,0.0
2026-04-17 00:00:00,1.7195935e-06,7.787506,0.0
2026-04-17 01:00:00,0.0,6.8849792,0.0
2026-04-17 02:00:00,0.0,6.1464233,0.0
2026-04-17 03:00:00,0.0,5.507538,0.0
2026-04-17 04:00:00,0.0,5.1466675,0.0
2026-04-17 05:00:00,0.0,7.4723816,0.0
2026-04-17 06:00:00,0.0,10.0937805,0.0
2026-04-17 07:00:00,3.4887344e-05,12.399231,0.034887344
2026-04-17 08:00:00,0.0001637942,14.315399,0.12890686
2026-04-17 09:00:00,0.00017310836,15.98526,0.009314157
2026-04-17 10:00:00,0.00018595922,16.984192,0.012850855
2026-04-17 11:00:00,0.00019692228,18.001038,0.010963064
2026-04-17 12:00:00,0.00019692228,18.604279,0.0
2026-04-17 13:00:00,0.00019692461,19.07727,2.3283064e-06
2026-04-17 14:00:00,0.00019692554,19.095367,9.313226e-07
2026-04-17 15:00:00,0.00019692554,18.791443,0.0
2026-04-17 16:00:00,0.00019692554,17.83368,0.0
2026-04-17 17:00:00,0.00019773841,16.0997,0.00081287
2026-04-17 18:00:00,0.00020142738,14.648346,0.0036889687
2026-04-17 19:00:00,0.00024683867,13.673553,0.04541129
2026-04-17 20:00:00,0.0003745081,12.844025,0.12766942
2026-04-17 21:00:00,0.00065334886,11.710632,0.27884078
2026-04-17 22:00:00,0.00071301404,10.853638,0.05966518
2026-04-17 23:00:00,0.0007166127,10.099579,0.0035986304
2026-04-18 00:00:00,0.00071664155,9.609528,2.8871e-05
2026-04-18 01:00:00,1.939194e-05,8.863922,0.0
2026-04-18 02:00:00,0.00018795836,8.547882,0.16856642
2026-04-18 03:00:00,0.00048269867,9.228485,0.29474032
2026-04-18 04:00:00,0.0005895046,9.578461,0.106805936
2026-04-18 05:00:00,0.0005952865,10.63089,0.0057818834
2026-04-18 06:00:00,0.0005952907,11.555206,4.1909516e-06
2026-04-18 07:00:00,0.00059636636,13.451782,0.0010756776
2026-04-18 08:00:00,0.0005963743,14.3508,7.916242e-06
2026-04-18 09:00:00,0.00060006324,15.227081,0.0036889687
2026-04-18 10:00:00,0.0006144764,16.043304,0.014413148
2026-04-18 11:00:00,0.0006378284,16.596222,0.023351982
2026-04-18 12:00:00,0.0006679557,16.9086,0.030127354
2026-04-18 13:00:00,0.0006740149,17.130463,0.0060591847
2026-04-18 14:00:00,0.0006830953,16.997162,0.009080395
2026-04-18 15:00:00,0.0008402653,16.403412,0.15717
2026-04-18 16:00:00,0.0008403044,15.350159,3.9115548e-05
2026-04-18 17:00:00,0.0008403044,13.910553,0.0
2026-04-18 18:00:00,0.0008497983,12.678497,0.009493902
2026-04-18 19:00:00,0.00084980205,11.605499,3.7252903e-06
2026-04-18 20:00:00,0.00085970014,10.355194,0.009898096
2026-04-18 21:00:00,0.0008791648,9.772491,0.019464642
2026-04-18 22:00:00,0.0009165518,10.526306,0.037387013
2026-04-18 23:00:00,0.0009493921,8.676544,0.032840297
2026-04-19 00:00:00,0.000952933,7.1912537,0.0035408884
2026-04-19 01:00:00,9.313226e-10,6.8875732,0.0
2026-04-19 02:00:00,9.313226e-10,6.488739,0.0
2026-04-19 03:00:00,9.313226e-10,6.1769714,0.0
2026-04-19 04:00:00,1.0244548e-08,6.0095215,9.313226e-06
2026-04-19 05:00:00,8.614734e-08,8.573517,7.590279e-05
2026-04-19 06:00:00,2.1863729e-05,12.200958,0.021777581
2026-04-19 07:00:00,2.2277702e-05,13.830536,0.00041397288
2026-04-19 08:00:00,2.8821174e-05,15.350861,0.0065434724
2026-04-19 09:00:00,0.00021142326,16.26767,0.1826021
2026-04-19 10:00:00,0.00027748104,16.951935,0.06605778
2026-04-19 11:00:00,0.00032742694,17.32965,0.0499459
2026-04-19 12:00:00,0.00034299045,17.675812,0.015563507
2026-04-19 13:00:00,0.000354103,18.028534,0.011112541
2026-04-19 14:00:00,0.00035525783,17.951752,0.00115484
2026-04-19 15:00:00,0.0003562385,17.904938,0.0009806827
2026-04-19 16:00:00,0.00035623944,17.148346,9.313226e-07
2026-04-19 17:00:00,0.00035623944,15.442108,0.0
2026-04-19 18:00:00,0.00035623944,13.850616,0.0
2026-04-19 19:00:00,0.00035623385,13.285919,0.0
2026-04-19 20:00:00,0.00035623385,12.553894,0.0
2026-04-19 21:00:00,0.00035624756,11.996521,1.3707904e-05
2026-04-19 22:00:00,0.0003670956,11.364868,0.010848045
2026-04-19 23:00:00,0.00038921452,10.891357,0.022118911
2026-04-20 00:00:00,0.00039503525,10.462189,0.005820737
2026-04-20 01:00:00,6.0824677e-06,10.296936,0.0
2026-04-20 02:00:00,7.502502e-06,10.029327,0.0014200341
2026-04-20 03:00:00,1.5291851e-05,9.647858,0.007789349
2026-04-20 04:00:00,1.5297439e-05,9.526123,5.5879354e-06
2026-04-20 05:00:00,1.548836e-05,10.343353,0.00019092113
2026-04-20 06:00:00,1.5535392e-05,13.063141,4.703179e-05
2026-04-20 07:00:00,1.5535392e-05,15.595032,0.0
2026-04-20 08:00:00,1.5963986e-05,17.5372,0.00042859392
2026-04-20 09:00:00,1.6393977e-05,19.281525,0.0004299909
2026-04-20 10:00:00,2.9480922e-05,20.608185,0.013086945
2026-04-20 11:00:00,4.3243075e-05,21.270905,0.013762154
2026-04-20 12:00:00,5.950257e-05,21.310303,0.016259495
2026-04-20 13:00:00,0.00016944614,20.946747,0.10994357
2026-04-20 14:00:00,0.00018522661,19.877869,0.015780475
2026-04-20 15:00:00,0.00018614269,19.069,0.00091607217
2026-04-20 16:00:00,0.00018741068,18.244629,0.0012679957
